,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
4003,664,KEN,BCA,Kenya,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Kenyan shilling Data last updated: 09/2021",-0.876,-0.562,-0.305,-0.047,-0.127,-0.115,-0.045,-0.502,-0.471,-0.59,-0.705,-0.288,-0.357,0.898,0.729,-0.283,0.066,0.063,0.281,1.058,-0.199,-0.32,-0.118,0.132,-0.132,-0.275,-0.501,-1.058,-1.961,-1.633,-2.37,-3.819,-4.216,-4.842,-6.378,-4.421,-4.035,-5.687,-5.048,-5.559,-4.532,-5.517,-5.946,-6.377,-6.671,-7.182,-7.71,2019.0
4093,542,KOR,BCA,Korea,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: South Korean won Data last updated: 09/2021",-6.896,-6.487,-5.631,-3.594,-1.847,-2.178,2.607,8.631,12.758,3.766,-2.804,-8.033,-2.901,1.688,-4.793,-10.23,-24.461,-10.812,40.113,21.785,10.181,2.165,4.066,11.308,29.29,12.209,2.095,10.473,1.753,33.088,27.951,16.638,48.791,77.259,83.03,105.119,97.924,75.231,77.467,59.676,75.276,81.281,79.751,83.908,88.94,94.819,100.423,2020.0
4183,443,KWT,BCA,Kuwait,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Kuwaiti dinar Data last updated: 09/2021",15.302,13.778,4.873,5.654,7.004,4.961,5.67,4.395,5.093,9.621,3.72,-26.22,-0.451,2.502,3.219,5.016,7.107,7.873,2.215,5.064,14.67,8.327,4.265,9.423,15.596,30.069,45.311,42.188,60.245,28.289,36.714,66.14,79.133,70.206,54.413,4.016,-5.056,9.606,19.897,22.142,17.712,20.511,18.41,15.036,12.947,13.012,13.48,2019.0
4273,544,LAO,BCA,Lao P.D.R.,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The authorities submit BOP data on BPM6 basis starting 2012. Staff estimates for imports, primary income and FDI are being used currently as authorities continue to improve coverage and comprehensiveness of the reported data with the technical assistance from the IMF. Primary domestic currency: Lao kip Data last updated: 07/2021",-0.043,-0.055,-0.051,-0.071,-0.057,-0.059,-0.064,-0.082,-0.079,-0.116,-0.078,-0.025,-0.041,-0.043,-0.106,-0.124,-0.233,-0.202,-0.076,-0.096,0.025,-0.215,-0.172,-0.262,-0.368,-0.482,-0.364,-0.494,-0.928,-1.143,-1.237,-1.368,-2.173,-3.174,-3.087,-3.22,-1.752,-1.901,-2.35,-1.711,-0.837,-1.209,-1.426,-1.611,-1.964,-1.651,-1.74,2020.0
4363,446,LBN,BCA,Lebanon,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Also: IMF staff. Latest actual data: 2019 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5). The authorities are moving to BPM6. Primary domestic currency: Lebanese pound Data last updated: 09/2021",-0.139,-0.746,0.991,-1.177,-1.159,-0.491,-0.21,-0.2,-0.709,-0.603,-1.098,-2.524,-2.765,-0.46,-0.562,-1.071,-1.317,-5.036,-5.104,-3.328,-2.996,-3.418,-3.179,-3.626,-3.807,-2.424,-1.943,-2.403,-5.023,-7.947,-7.955,-6.551,-11.407,-13.121,-13.883,-9.918,-12.035,-14.038,-15.725,-14.44,-3.382,,,,,,,2019.0
4408,666,LSO,BCA,Lesotho,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2020/21 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Lesotho loti Data last updated: 08/2021",-0.039,-0.052,0.133,0.17,0.174,0.147,0.162,0.218,0.082,0.087,0.183,-0.237,-0.167,-0.079,-0.067,-0.195,-0.253,-0.312,-0.183,-0.244,-0.043,0.039,0.056,0.027,0.156,0.152,0.306,0.358,0.314,0.033,-0.224,-0.373,-0.222,-0.125,-0.129,-0.087,-0.148,-0.062,-0.033,-0.049,-0.042,-0.329,-0.249,-0.24,-0.259,-0.161,-0.136,2021.0
4498,672,LBY,BCA,Libya,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Libyan dinar Data last updated: 09/2021",8.215,-3.963,-1.579,-1.643,-1.468,1.906,-0.166,-1.043,-1.826,-1.026,2.147,0.432,1.791,-0.844,0.151,0.934,-0.121,-0.137,-0.61,0.914,5.152,2.205,-1.501,-2.129,7.031,17.425,28.093,29.825,37.083,9.38,14.578,3.173,23.837,0.01,-19.033,-9.346,-4.575,2.375,0.759,0.434,-2.35,5.251,4.494,4.467,4.21,5.093,5.962,2017.0
4678,674,MDG,BCA,Madagascar,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). As of Jan 2018, the Central Bank of Madagascar uses the 6th IMF's Balance of Payments and International Investment Position Manual. Primary domestic currency: Malagasy ariary Data last updated: 09/2021",-0.556,-0.363,-0.299,-0.247,-0.193,-0.184,-0.143,-0.141,-0.15,-0.084,-0.265,-0.23,-0.198,-0.258,-0.277,-0.276,-0.153,-0.202,-0.289,-0.225,-0.26,-0.14,-0.477,-0.328,-0.399,-0.734,-0.586,-0.843,-1.677,-1.748,-0.893,-0.777,-0.864,-0.808,-0.034,-0.184,0.057,-0.056,0.099,-0.323,-0.702,-0.822,-0.703,-0.721,-0.759,-0.749,-0.728,2019.0
4723,676,MWI,BCA,Malawi,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. Other sources: Tobacco Control Commission, Ministry of Mines. Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Malawian kwacha Data last updated: 09/2021",-0.26,-0.146,-0.112,-0.131,-0.042,-0.126,-0.085,-0.061,-0.087,-0.051,-0.086,-0.228,-0.285,-0.166,-0.181,-0.078,-0.147,-0.276,-0.004,-0.158,-0.073,-0.06,-0.473,-0.331,-0.363,-0.486,-0.697,-0.364,-0.803,-0.632,-0.597,-0.688,-0.55,-0.454,-0.495,-1.101,-1.013,-1.595,-1.419,-1.311,-1.678,-1.921,-1.816,-1.785,-1.758,-1.753,-1.802,2020.0
4768,548,MYS,BCA,Malaysia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. From Department of Statistics Malaysia (DOS) downloaded via CEIC Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The authorities issue BPM6 historical data back from 2005 and discontinued the BPM5 series. Data before 2005 come from the IMF Balance of Payments and International Investment Position Database. Primary domestic currency: Malaysian ringgit Data last updated: 09/2021",-0.266,-2.469,-3.585,-3.482,-1.657,-0.6,-0.101,2.575,1.867,0.315,-0.87,-4.183,-2.167,-2.991,-4.52,-8.644,-4.462,-5.935,9.529,12.604,8.488,7.287,7.19,13.381,15.079,20.693,26.179,29.728,39.395,31.416,25.711,32.459,16.245,11.262,14.835,9.001,7.21,8.905,8.003,12.774,14.276,14.144,15.561,16.793,17.64,18.824,19.698,2020.0
4813,556,MDV,BCA,Maldives,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data reported to the IMF on a BPM5 basis are re-arranged to a BPM6 presentational basis, for publication purposes. Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",-0.01,-0.005,-0.004,-0.01,-0.004,0.006,0.011,0.02,0.022,0.022,0.029,0.006,-0.02,-0.054,-0.011,-0.018,-0.007,-0.035,-0.022,-0.079,-0.051,-0.059,-0.036,-0.031,-0.122,-0.273,-0.302,-0.266,-0.61,-0.226,-0.19,-0.39,-0.192,-0.141,-0.135,-0.307,-1.032,-1.027,-1.503,-1.49,-1.119,-0.727,-0.736,-0.54,-0.586,-0.605,-0.611,2020.0
4858,678,MLI,BCA,Mali,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 09/2021",-0.124,-0.14,-0.115,-0.103,-0.119,-0.21,-0.254,-0.214,-0.241,0.022,-0.03,0.041,-0.008,0.016,-0.09,-0.102,-0.243,-0.18,-0.181,-0.217,-0.257,-0.307,-0.08,-0.278,-0.375,-0.445,-0.225,-0.454,-1.337,-1.118,-1.147,-0.657,-0.273,-0.382,-0.676,-0.698,-1.015,-1.119,-0.837,-1.289,-0.038,-1.034,-1.068,-1.342,-1.56,-1.709,-2.07,2019.0
5083,273,MEX,BCA,Mexico,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Mexican peso Data last updated: 09/2021",-12.32,-18.278,-1.785,13.611,11.233,5.033,0.555,8.02,-2.44,-7.662,-10.35,-21.607,-36.147,-34.164,-42.911,-1.577,-2.507,-7.665,-15.992,-13.999,-18.752,-17.491,-13.332,-5.574,-5.591,-7.697,-3.552,-9.898,-16.809,-7.757,-4.83,-11.892,-18.64,-31.52,-25.437,-31.08,-24.398,-20.418,-25.101,-3.945,26.123,0.449,-3.508,-6.424,-9.459,-13.817,-16.757,2020.0
5308,686,MAR,BCA,Morocco,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Foreign Exchange Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Moroccan dirham Data last updated: 09/2021",-0.884,-1.136,-0.974,-0.991,-0.883,-1.261,-1.238,-1.538,0.104,-1.005,-0.714,-0.818,-0.873,-0.84,-1.194,-1.866,-0.654,-0.802,-0.925,-1.007,-1.434,0.797,0.412,0.263,-0.339,0.4,-0.252,-0.05,-4.637,-4.949,-4.078,-7.986,-9.347,-7.868,-6.569,-2.165,-4.185,-3.75,-6.219,-4.411,-1.682,-3.867,-4.316,-5.382,-5.559,-5.585,-5.691,2020.0
5353,688,MOZ,BCA,Mozambique,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Data provided by Bank de Mozambique (BOM). Latest actual data: 2019 Notes: Data prior to 1992 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Mozambican metical Data last updated: 09/2021",-0.367,-0.407,-0.497,-0.415,-0.308,-0.301,-0.409,-0.389,-0.359,-0.46,-0.517,-0.554,-0.501,-0.609,-0.648,-0.464,-0.561,-0.438,-0.774,-0.855,-0.697,-0.649,-0.869,-0.817,-0.479,-0.761,-0.755,-0.786,-1.147,-1.226,-1.679,-3.329,-6.79,-6.875,-6.437,-5.968,-3.846,-2.586,-4.499,-3.022,-3.813,-5.381,-3.854,-7.284,-7.964,-8.58,-6.782,2019.0
5533,558,NPL,BCA,Nepal,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2020/21 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Nepalese rupee Data last updated: 09/2021",-0.112,-0.104,-0.188,-0.232,-0.238,-0.17,-0.127,-0.138,-0.226,-0.269,-0.294,-0.328,-0.223,-0.218,-0.256,-0.1,-0.243,-0.038,-0.049,0.218,0.366,0.451,0.232,0.153,0.196,0.163,0.192,-0.014,0.344,0.536,-0.378,-0.181,0.909,0.635,0.908,1.067,1.339,-0.093,-2.35,-2.369,-0.339,-2.844,-2.429,-2.196,-2.015,-1.913,-1.869,2021.0
5578,138,NLD,BCA,Netherlands,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. IMF Statistics Department, Balance of Payments and International Investment Position Database Latest actual data: 2020 Notes: SFIs are integrated in the resident economy. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-0.855,3.826,5.025,5.089,6.38,4.248,4.318,4.187,7.132,10.039,8.089,7.466,6.847,13.203,17.294,25.773,21.502,25.077,13.031,15.682,7.257,9.814,11.032,29.892,49.75,48.322,66.682,58.437,47.266,47.141,58.805,77.252,85.576,85.536,72.931,48.262,63.235,90.252,99.144,85.301,63.719,79.584,92.801,98.227,101.429,105.617,108.06,2020.0
5623,196,NZL,BCA,New Zealand,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office. Statistics New Zealand Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: New Zealand dollar Data last updated: 09/2021",-0.903,-1.156,-1.71,-0.978,-1.978,-1.491,-1.54,-1.486,-0.15,-1.326,-1.307,-1.04,-1.526,-1.485,-1.669,-2.46,-3.262,-3.584,-1.58,-2.946,-1.809,-0.437,-1.32,-2.046,-4.668,-8.089,-7.889,-9.243,-10.508,-2.65,-3.327,-4.671,-6.885,-5.934,-6.28,-4.997,-3.933,-5.732,-8.332,-6.147,-1.73,-8.155,-6.762,-7.367,-8.428,-9.086,-9.968,2020.0
5668,278,NIC,BCA,Nicaragua,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: IMF Staff Estimates Latest actual data: 2020 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Nicaraguan cÛrdoba Data last updated: 08/2021",-0.411,-0.592,-0.514,-0.507,-0.597,-0.771,-0.691,-0.69,-0.715,-0.362,-0.305,-0.264,-0.769,-0.604,-0.911,-0.722,-0.825,-0.841,-0.687,-0.928,-0.936,-0.82,-0.784,-0.706,-0.687,-0.784,-0.885,-1.207,-1.45,-0.702,-0.777,-1.164,-1.235,-1.38,-0.954,-1.26,-1.127,-0.987,-0.234,0.754,0.958,0.556,0.562,0.533,0.379,0.231,0.114,2020.0
5713,692,NER,BCA,Niger,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 09/2021",-0.276,-0.181,-0.233,-0.062,0.001,-0.064,-0.156,-0.177,-0.23,-0.257,-0.236,-0.176,-0.159,-0.097,-0.126,-0.152,-0.109,-0.133,-0.152,-0.137,-0.104,-0.092,-0.166,-0.219,-0.231,-0.312,-0.314,-0.352,-0.654,-1.325,-1.137,-1.433,-1.022,-1.151,-1.307,-1.486,-1.182,-1.274,-1.625,-1.623,-1.854,-2.406,-2.781,-2.245,-1.989,-2.003,-2.417,2020.0
5758,694,NGA,BCA,Nigeria,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. IMF Statistics Department Latest actual data: 2020 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Nigerian naira Data last updated: 09/2021",5.178,-6.474,-7.282,-4.332,0.123,2.604,0.211,-0.073,-0.296,1.09,4.988,1.203,2.268,-0.78,-2.128,-2.578,3.507,0.552,-4.244,0.506,7.427,2.478,1.083,3.391,16.841,36.529,36.518,27.648,29.145,13.869,13.111,10.668,17.374,19.049,0.907,-15.439,5.077,12.689,6.261,-14.627,-16.976,-15.486,-12.487,-12.513,-10.866,-9.059,-7.273,2020.0
5848,142,NOR,BCA,Norway,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Norwegian krone Data last updated: 09/2021",1.079,2.17,0.524,2.436,3.266,3.024,-4.704,-4.369,-4.029,-0.108,2.806,4.196,4.267,3.321,3.54,5.011,10.717,9.691,-0.752,8.556,24.879,27.145,23.743,27.114,32.444,49.496,55.722,48.111,71.285,40.824,46.487,61.661,64.206,53.933,54.052,30.994,16.425,21.815,34.754,11.546,7.136,31.97,31.892,28.336,24.349,19.689,16.222,2020.0
5893,449,OMN,BCA,Oman,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Omani rial Data last updated: 09/2021",1.116,1.377,0.503,0.506,0.319,0.006,-1.027,0.79,-0.307,0.349,1.099,-0.197,-0.558,-1.377,-0.753,-0.818,0.206,-0.195,-3.121,-0.461,3.13,1.977,1.699,1.453,0.902,5.178,5.663,2.46,5.017,-0.503,4.882,8.847,7.818,5.202,4.207,-10.939,-12.54,-10.98,-4.287,-4.16,-8.66,-4.636,-0.809,-0.384,-0.373,-0.307,-0.293,2020.0
5938,564,PAK,BCA,Pakistan,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 Notes: Prior to 1990, data are not consistent for the following reasons: (i) data may not correspond to fiscal years; (ii) data were compiled based on the methodology set out in the 4th edition of the BoP Manual rather than the 5th edition; and (iii) due to the ongoing Fund program with Pakistan and market sensitivity, the series from which the nominal exchange rate assumptions can be calculated aren't made public. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Pakistan rupee Data last updated: 09/2021",-0.915,-0.85,-0.374,-0.568,-1.12,-0.848,-0.593,-0.985,-1.374,-1.493,-1.378,-1.723,-1.066,-3.354,-1.66,-2.168,-4.172,-3.598,-1.704,-1.856,-0.215,0.324,2.833,4.07,1.831,-1.474,-4.899,-6.772,-13.788,-9.26,-3.946,0.214,-4.658,-2.496,-3.13,-2.815,-4.961,-12.27,-19.195,-13.434,-4.449,,,,,,,2020.0
6028,283,PAN,BCA,Panama,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). IMF Staff reports identify public sector flows in the financial account Primary domestic currency: US dollar Data last updated: 09/2021",-0.329,-0.535,-0.194,0.199,-0.202,0.075,-0.099,0.545,0.721,0.112,0.209,-0.241,-0.264,-0.096,0.016,-0.471,-0.201,-0.507,-1.016,-1.159,-0.673,-0.17,-0.096,-0.537,-1.003,-1.064,-0.463,-1.537,-2.641,-0.212,-3.113,-4.523,-3.735,-4.084,-6.677,-4.848,-4.508,-3.682,-4.967,-3.333,1.233,-2.218,-2.223,-2.252,-2.24,-2.229,-2.242,2020.0
6073,853,PNG,BCA,Papua New Guinea,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Some Treasury data as well Latest actual data: 2019 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Papua New Guinea kina Data last updated: 09/2021",-0.23,-0.41,-0.299,-0.375,-0.321,-0.15,-0.105,-0.215,-0.337,-0.355,-0.092,-0.152,-0.001,0.516,0.489,0.915,0.19,-0.458,-0.317,-0.121,0.034,0.107,-0.059,0.004,-0.098,0.625,-0.143,0.204,0.561,-0.849,-2.801,-4.36,-7.82,-6.746,3.188,5.327,5.892,6.464,5.876,4.999,3.083,5.863,5.984,5.688,6.119,6.208,6.21,2019.0
6118,288,PRY,BCA,Paraguay,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Paraguayan guaranÌ Data last updated: 09/2021",-0.277,-0.374,-0.375,-0.248,-0.317,-0.252,-0.365,-0.49,-0.21,0.256,0.385,0.172,0.027,0.157,-0.161,-0.217,-0.069,-0.549,0.132,0.139,-0.247,-0.032,0.62,0.017,-0.01,-0.068,0.168,0.779,0.2,0.604,0.049,0.2,-0.286,0.621,-0.051,-0.145,1.305,1.183,0.021,-0.435,0.784,1.291,0.811,0.148,0.188,0.179,0.219,2020.0
6163,293,PER,BCA,Peru,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Peruvian sol Data last updated: 09/2021",-1.045,-2.36,-2.218,-1.291,-0.269,0.051,-1.371,-1.795,-1.793,-0.219,-1.458,-1.517,-1.916,-2.463,-2.698,-4.623,-3.645,-3.367,-3.339,-1.38,-1.545,-1.198,-1.096,-0.931,0.065,1.162,2.915,1.522,-5.286,-0.633,-3.562,-3.376,-6.087,-10.379,-9.083,-9.524,-5.063,-2.776,-3.916,-2.155,1.584,0.913,0.339,-0.908,-2.207,-3.796,-4.483,2020.0
6208,566,PHL,BCA,Philippines,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Accessed via Haver Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Philippine peso Data last updated: 09/2021",-1.904,-2.061,-3.2,-2.771,-1.294,-0.036,0.952,-0.444,-0.39,-1.456,-2.695,-1.034,-1.0,-3.016,-2.95,-1.98,-3.953,-4.351,1.546,-2.875,-2.228,-1.75,-0.282,0.285,1.625,1.99,6.963,8.072,0.144,8.448,7.179,5.643,6.949,11.384,10.756,7.266,-1.199,-2.143,-8.877,-3.047,12.979,1.503,-7.505,-7.937,-8.662,-9.295,-9.915,2020.0
6253,964,POL,BCA,Poland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Polish zloty Data last updated: 09/2021",-3.417,-3.986,-1.941,-1.581,-1.083,-0.982,-1.106,-0.379,-0.107,-1.409,3.067,-2.146,-3.104,-5.788,0.634,0.854,-3.264,-5.744,-6.901,-12.487,-10.343,-5.946,-5.544,-5.473,-14.625,-8.845,-14.903,-28.734,-37.306,-18.562,-26.66,-28.346,-20.193,-9.465,-14.212,-4.347,-3.719,-1.96,-7.53,2.931,20.549,14.811,11.202,4.79,2.024,0.464,-0.234,2020.0
6298,182,PRT,BCA,Portugal,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-1.064,-4.686,-3.258,-1.632,-0.623,0.38,1.166,0.435,-1.066,0.153,-0.181,-0.716,-0.184,0.233,-2.196,-0.132,-5.507,-7.161,-9.369,-11.315,-12.81,-12.707,-11.292,-10.958,-15.062,-18.918,-21.419,-23.138,-31.166,-25.158,-24.442,-14.65,-3.491,3.704,0.364,0.459,2.419,2.865,1.344,1.044,-2.535,-4.228,-5.768,-4.232,-3.943,-3.546,-3.567,2020.0
