,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
4182,443,KWT,NGDP_FY,Kuwait,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Staff projections Start/end months of reporting year: January/December. Source data comes in fiscal year (March/April) basis. Calendar year data calculated by IMF staff using a weighted average of the fiscal data. GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 09/2021,7.764,7.039,6.214,6.083,6.425,6.45,5.203,6.233,5.773,7.143,5.328,3.131,5.827,7.231,7.38,8.114,9.429,9.207,7.906,9.17,11.571,10.696,11.589,14.258,17.517,23.595,29.47,32.581,39.62,30.496,33.079,42.512,48.722,49.392,46.285,34.473,33.056,36.611,41.731,41.349,32.445,40.156,42.133,42.797,43.81,45.188,47.093,2019.0
4362,446,LBN,NGDP_FY,Lebanon,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Revenue projections are made based on the macroeconomic assumptions and revenue buoyancy of various taxes (as measures by elasticity measures and staff's understanding of the authorities' tax policy measures). On the spending side, staff assumptions on policy measures and the impact of the crisis. Monetary projections are based on key assumptions on deposits growth, dollarization and credit to private sector. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. GFSM 2001 has been adopted but should be refined. Budgetary expenditure data are reported on a modified cash basis, corresponding to the issuance of payment orders. Basis of recording: Cash. Modified cash basis (only corrects for arrears) General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits;. Information on the size of public assets is not available in case of Lebanon. Net debt is calculated as gross debt minus value of government's accounts at the central bank. Primary domestic currency: Lebanese pound Data last updated: 09/2021",13.809,16.571,12.427,16.347,27.787,58.521,106.623,730.651,1337.53,1331.61,1946.12,4075.71,9369.59,12942.84,15096.49,17782.01,20139.19,23908.78,25854.9,25886.46,25646.77,26162.65,28387.91,29365.41,31887.58,32407.0,33199.0,37427.0,43897.0,53365.0,57954.0,60190.0,66384.0,70716.0,72561.0,75474.0,77469.0,80387.0,83329.0,80736.0,95795.59,,,,,,,2020.0
4407,666,LSO,NGDP_FY,Lesotho,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Lesotho loti Data last updated: 08/2021,0.37,0.42,0.435,0.491,0.568,0.692,0.823,0.964,1.223,1.466,1.745,2.113,2.53,2.896,3.318,3.81,4.275,4.831,5.34,5.79,6.395,7.376,8.323,9.009,9.996,11.071,12.105,12.538,14.636,15.153,16.95,19.131,20.97,23.754,27.396,30.419,31.197,30.627,31.914,32.938,32.718,35.433,37.771,40.192,42.833,45.122,48.267,2021.0
4497,672,LBY,NGDP_FY,Libya,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Central Bank. Last updated in January 2020 Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Valuation of public debt: Face value Primary domestic currency: Libyan dinar Data last updated: 09/2021,11.529,9.96,9.93,9.463,8.861,8.716,7.556,6.621,7.169,7.966,8.672,9.515,10.107,9.886,10.559,11.314,12.904,13.938,14.005,16.686,19.602,20.64,26.012,33.618,43.059,61.932,72.198,85.246,90.345,63.689,87.375,39.171,100.627,65.994,30.871,23.778,25.786,41.855,57.401,54.72,26.614,121.175,129.614,133.128,132.577,137.767,143.711,2019.0
4587,137,LUX,NGDP_FY,Luxembourg,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Projections are based on the authorities' best understanding of the government's multiyear budget plan for 2021 and the medium term Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 08/2021",4.676,5.106,5.157,5.674,6.29,6.667,7.326,7.62,8.495,9.702,10.475,11.588,12.239,13.515,14.528,15.08,15.765,16.388,17.38,19.848,23.08,23.772,25.095,26.188,27.936,30.031,33.808,37.179,38.129,36.977,40.178,43.165,44.112,46.5,49.824,52.066,54.867,56.814,60.053,63.516,64.143,70.14,74.267,77.872,81.505,85.082,88.845,2020.0
4677,674,MDG,NGDP_FY,Madagascar,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Commitments Basis General government includes: Central Government;. Data is for central government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Shares and Other Equity; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Malagasy ariary Data last updated: 09/2021,219.807,258.651,334.696,403.456,450.466,503.822,588.145,687.055,897.581,1018.39,1174.8,1194.71,1384.92,1555.25,2160.77,3274.39,4005.91,4340.45,4790.57,5376.28,6265.67,7166.09,7312.52,7891.24,9465.27,11736.27,13701.55,15974.09,18322.51,18812.6,20863.37,23393.8,25415.47,27417.73,30240.59,33216.18,37637.59,41058.84,45886.3,51035.22,49919.48,54456.03,60696.56,67767.11,75484.65,83884.42,92984.65,2020.0
4767,548,MYS,NGDP_FY,Malaysia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Fiscal projections are based on budget numbers, discussion with the authorities, and IMF staff estimates Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government;. General government also includes 79 statutory bodies with individual budgets. Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Malaysian ringgit Data last updated: 09/2021",58.245,62.949,68.375,76.008,86.918,84.645,78.225,87.0,99.108,112.898,127.768,147.168,164.112,187.543,212.882,242.301,276.348,306.914,308.49,327.572,388.168,384.006,417.367,456.095,516.302,569.371,625.1,696.91,806.48,746.679,833.104,924.685,985.049,1033.09,1122.16,1176.94,1249.7,1372.31,1447.76,1513.16,1416.61,1508.22,1667.73,1815.24,1949.33,2091.98,2247.39,2020.0
4812,556,MDV,NGDP_FY,Maldives,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. During the mission in Oct/Nov 2010, we found that the public guaranteed SOE debt for 2009 was only 20 percent of the figure previously reported. As a result, public debt to GDP ratio has declined significantly for 2009. Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",0.473,0.554,0.624,0.666,0.796,0.951,1.126,1.373,1.565,1.818,2.206,2.691,3.233,3.793,4.429,5.484,6.205,7.679,8.161,8.903,9.433,9.822,10.601,13.467,15.703,14.891,20.163,23.915,29.077,30.02,33.129,40.511,44.345,50.633,56.867,63.147,67.3,73.155,81.568,86.788,57.603,70.478,81.608,93.219,100.676,108.28,116.392,2020.0
4857,678,MLI,NGDP_FY,Mali,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Approved budget and agreed program budget for current year; authorities' medium-term fiscal framework plus staff estimates for outer years. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 09/2021",429.108,451.006,482.236,540.43,618.932,640.668,686.024,693.547,689.855,769.727,877.44,923.333,890.724,951.026,1401.97,1650.18,1734.52,1857.88,1959.38,2117.67,2103.27,2540.2,2711.12,2733.68,2876.23,3294.06,3607.84,3903.96,4387.93,4812.03,5288.94,6123.93,6352.36,6540.56,7093.0,7747.73,8311.93,8922.04,9481.96,10124.72,10053.31,10744.48,11549.13,12372.75,13251.22,14192.05,15199.69,2019.0
4902,181,MLT,NGDP_FY,Malta,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: NSO data via Eurostat Latest actual data: 2020 Fiscal assumptions: Projections are based on the latest Stability Programme Update by the authorities and budget documents, taking also into account other recently adopted fiscal measures, adjusted for staff's macroeconomic and other assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 09/2021",0.967,1.056,1.064,1.09,1.1,1.131,1.232,1.352,1.47,1.622,1.774,1.962,2.152,2.305,2.522,2.779,2.894,3.136,3.343,3.583,4.153,4.286,4.516,4.788,4.896,5.159,5.403,5.79,6.206,6.26,6.816,6.925,7.364,7.944,8.751,9.997,10.567,11.959,12.98,14.048,13.055,13.978,15.079,16.079,17.112,18.107,19.085,2020.0
5082,273,MEX,NGDP_FY,Mexico,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: The 2020 Public Sector Borrowing Requirements (PSBR) estimate by staff adjusts for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2021-22 are informed by the estimates in 2022 budget proposal; projections for 2023 onward assume continued compliance with rules established in the Fiscal Responsibility Law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2021",5.245,7.189,11.574,20.847,34.369,55.747,91.502,226.027,458.88,605.781,816.784,1050.65,1249.33,1560.09,1781.42,2311.46,3123.17,3962.52,4810.12,5738.47,6693.68,7069.38,7455.46,7868.81,8828.37,9562.65,10630.94,11504.08,12353.85,12162.76,13366.38,14665.58,15817.76,16277.19,17484.31,18572.11,20129.06,21934.17,23524.39,24453.87,23073.73,25876.67,27675.99,29287.67,30867.21,32499.55,34234.77,2020.0
5217,948,MNG,NGDP_FY,Mongolia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Mongolian tˆgrˆg Data last updated: 07/2021,9.437,10.374,11.463,12.241,12.567,13.093,13.006,13.564,14.391,14.991,14.62,26.417,65.608,266.121,446.622,761.454,862.608,1090.45,1105.1,1262.98,1430.75,1629.53,1814.23,2137.23,2749.15,3041.41,4027.56,4956.65,6555.57,6590.64,9756.59,13173.76,16688.42,19174.24,22227.05,23150.39,23942.87,27876.3,32411.22,37280.84,36958.55,41592.17,48065.27,54806.38,61851.76,69282.66,77102.43,2020.0
5307,686,MAR,NGDP_FY,Morocco,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Economy and/or Planning Latest actual data: 2020 Fiscal assumptions: Authorities' and staff estimates Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;. Other level fiscal data is not available from the authorities. Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is calculated as gross debt minus government deposits in the central bank. Primary domestic currency: Moroccan dirham Data last updated: 09/2021,86.6,92.379,108.583,115.883,131.314,151.374,180.851,183.161,212.999,226.677,248.754,281.096,287.825,294.364,327.665,333.319,376.191,372.962,401.524,408.177,412.897,446.012,465.492,498.482,528.764,552.671,603.737,647.532,716.959,748.483,784.624,820.077,847.881,897.923,925.376,987.95,1013.23,1063.05,1108.46,1152.81,1089.52,1163.61,1213.13,1275.85,1342.43,1414.83,1490.12,2020.0
5352,688,MOZ,NGDP_FY,Mozambique,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Fiscal projections assume an increase in non-LNG revenue broadly in line with non-LNG GDP while primary spending increases to reflect additional spending to address COVID, security issues, and wage increases in 2021 and 2022. Primary spending is then assumed to increase in line with a fraction of non-LNG GDP and/or inflation. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Mix accrual and cash basis General government includes: Central Government; State Government; Valuation of public debt: Nominal value. Authorities report on stock of debt on a nominal basis. Data for the DSA are calculated discounting maturities over the relevant period Instruments included in gross and net debt: OT's BT's, other financing , leasing and captures State-owned Enterprises debt not previously reported. Primary domestic currency: Mozambican metical Data last updated: 09/2021",0.161,0.126,0.138,0.132,0.145,0.195,0.215,0.693,1.112,1.746,3.29,5.212,6.644,10.575,16.887,26.17,43.558,53.664,62.506,76.349,86.132,111.77,134.42,149.909,172.321,196.989,233.1,270.053,305.123,327.866,377.115,418.037,463.921,510.997,555.447,637.76,752.702,840.526,895.567,962.621,974.511,1056.38,1173.52,1394.35,1523.12,1663.92,2000.03,2020.0
5532,558,NPL,NGDP_FY,Nepal,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: August/July. Fiscal year starts on July 16th, and ends July 15th the following year GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Nepalese rupee Data last updated: 09/2021",27.161,31.762,34.605,40.374,47.751,57.173,68.387,78.377,94.383,109.555,126.917,151.935,187.419,215.605,244.556,268.982,305.478,344.259,369.212,419.763,465.726,504.737,525.228,562.711,613.603,673.806,747.739,832.041,932.448,1129.78,1363.56,1562.68,1758.38,1949.3,2232.53,2423.64,2608.18,3077.15,3455.95,3858.93,3914.7,4128.68,4555.97,5118.68,5698.74,6315.72,6993.95,2020.0
5577,138,NLD,NGDP_FY,Netherlands,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2020-26 are based on the IMF staff forecast framework and are also informed by the authorities' draft budget plan and Bureau for Economic Policy Analysis projections. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macroeconomic data because of the adoption of the European System of National and Regional Accounts and revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",174.58,183.061,190.472,197.887,206.918,216.239,223.219,226.639,236.486,250.445,264.949,279.91,291.435,299.81,315.237,329.547,344.625,369.046,394.295,419.459,452.007,481.881,501.137,512.81,529.286,550.883,584.546,619.17,647.198,624.842,639.187,650.359,652.966,660.463,671.56,690.008,708.337,738.146,773.987,813.055,800.095,843.612,886.697,920.709,953.685,987.36,1021.6,2019.0
5622,196,NZL,NGDP_FY,New Zealand,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Fiscal projections are based on Budget Economic and Fiscal Update 2021 and the IMF staff estimates Start/end months of reporting year: January/December. Original reporting period July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government;. Central government and local governments Valuation of public debt: Current market value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Shares and Other Equity Primary domestic currency: New Zealand dollar Data last updated: 09/2021,23.122,26.95,30.871,33.58,38.64,45.187,52.309,62.375,69.288,73.677,76.677,75.235,77.307,82.847,89.107,94.848,100.481,103.912,105.843,111.161,118.397,126.288,133.645,141.669,152.956,160.768,168.971,183.197,189.424,191.966,201.445,211.024,215.935,228.106,240.891,251.635,266.809,286.758,303.059,319.2,322.118,349.622,379.119,398.457,416.333,434.486,454.205,2020.0
5712,692,NER,NGDP_FY,Niger,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Fiscal data is actual to end 2020. Fiscal projections fare based on the revised budget and discussions with the authorities. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans;. Loans and government deposits at Central Bank. Primary domestic currency: CFA franc Data last updated: 09/2021,746.008,830.321,933.214,967.136,898.588,910.834,928.006,944.615,956.016,978.678,950.419,922.68,892.503,861.093,1072.38,1145.34,1226.16,1332.01,1554.72,1556.85,1586.92,1788.19,1924.54,1961.82,1976.31,2304.13,2477.72,2735.74,3246.72,3448.08,3875.0,4126.05,4802.45,5040.75,5346.05,5724.87,6135.41,6497.01,7134.25,7564.95,7909.35,8559.04,9300.56,10470.89,11894.8,13165.93,14228.93,2020.0
5847,142,NOR,NGDP_FY,Norway,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistical Office and Ministry of Finance Latest actual data: 2020 Fiscal assumptions: The fiscal projections are based on the 2021 budget. And subsequent ad-hoc updates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares;. Treasury bills with maturity of up to one year, and bonds with maturity of up to 10 years. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Norwegian krone Data last updated: 09/2021",318.279,365.013,404.325,449.656,506.486,562.402,581.913,634.875,664.084,708.635,749.859,790.088,813.093,855.4,897.243,963.139,1054.67,1141.34,1163.18,1265.69,1507.28,1564.31,1561.03,1620.37,1783.02,1989.99,2216.32,2350.17,2607.09,2428.48,2591.48,2792.68,2964.05,3071.22,3140.81,3111.17,3098.15,3295.38,3553.9,3568.49,3413.45,3850.81,4050.32,4187.31,4303.32,4416.59,4542.59,2020.0
5892,449,OMN,NGDP_FY,Oman,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Staff estimates Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Shares and Other Equity;. Gross debt includes loans and securities other than Shares. Securities include government treasury bills and bonds. Net debt is equal to gross debt less governments deposits with central bank and banks and Oman Investment Authority's liquid assets. Primary domestic currency: Omani rial Data last updated: 09/2021,2.19,2.666,2.798,2.933,3.232,3.591,3.143,3.318,3.225,3.604,4.493,4.361,4.788,4.804,4.967,5.307,5.874,6.09,5.382,5.996,7.501,7.479,7.745,8.318,9.522,11.951,14.309,16.182,23.418,18.605,21.935,26.153,29.459,30.293,31.174,26.5,25.177,27.145,30.679,29.349,24.365,30.995,32.959,33.383,34.186,35.262,36.723,2020.0
5937,564,PAK,NGDP_FY,Pakistan,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Notes: Pakistan's data for the projection years exclude payments for electricity arrears and commodity operations. Fiscal assumptions: Staff estimates. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other;. Government gross debt and net debt figures include IMF obligations. Primary domestic currency: Pakistan rupee Data last updated: 09/2021,306.285,362.325,422.188,474.581,546.754,614.942,670.132,745.603,879.634,1001.31,1121.54,1332.21,1579.17,1746.42,2045.51,2444.91,2778.05,3181.81,3508.52,3850.14,4123.72,4537.33,4798.99,5254.89,6079.32,7005.35,8216.16,9239.79,10637.77,13199.71,14867.0,18276.44,20046.5,22385.66,25168.81,27443.02,29075.63,31922.3,34616.3,38086.23,41556.33,47709.33,53981.22,61318.59,68480.24,77242.53,86329.01,2020.0
